LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
"  1,119 ","  7,817 ","  1,119 ","  7,817 ","  1,119 ","  12,237 ","  1,119 ","  12,237 "
"  1,120 ","  7,825 ","  1,120 ","  7,825 ","  1,120 ","  12,251 ","  1,120 ","  12,251 "
"  1,121 ","  7,834 ","  1,121 ","  7,834 ","  1,121 ","  12,265 ","  1,121 ","  12,265 "
"  1,122 ","  7,842 ","  1,122 ","  7,842 ","  1,122 ","  12,279 ","  1,122 ","  12,279 "
"  1,123 ","  7,850 ","  1,123 ","  7,850 ","  1,123 ","  12,293 ","  1,123 ","  12,293 "
"  1,124 ","  7,859 ","  1,124 ","  7,859 ","  1,124 ","  12,307 ","  1,124 ","  12,307 "
"  1,125 ","  7,867 ","  1,125 ","  7,867 ","  1,125 ","  12,321 ","  1,125 ","  12,321 "
"  1,126 ","  7,876 ","  1,126 ","  7,876 ","  1,126 ","  12,335 ","  1,126 ","  12,335 "
"  1,127 ","  7,884 ","  1,127 ","  7,884 ","  1,127 ","  12,349 ","  1,127 ","  12,349 "
"  1,128 ","  7,892 ","  1,128 ","  7,892 ","  1,128 ","  12,363 ","  1,128 ","  12,363 "
"  1,129 ","  7,901 ","  1,129 ","  7,901 ","  1,129 ","  12,377 ","  1,129 ","  12,377 "
"  1,130 ","  7,909 ","  1,130 ","  7,909 ","  1,130 ","  12,391 ","  1,130 ","  12,391 "
"  1,131 ","  7,917 ","  1,131 ","  7,917 ","  1,131 ","  12,405 ","  1,131 ","  12,405 "
"  1,132 ","  7,926 ","  1,132 ","  7,926 ","  1,132 ","  12,419 ","  1,132 ","  12,419 "
"  1,133 ","  7,934 ","  1,133 ","  7,934 ","  1,133 ","  12,433 ","  1,133 ","  12,433 "
"  1,134 ","  7,943 ","  1,134 ","  7,943 ","  1,134 ","  12,448 ","  1,134 ","  12,448 "
"  1,135 ","  7,951 ","  1,135 ","  7,951 ","  1,135 ","  12,462 ","  1,135 ","  12,462 "
"  1,136 ","  7,959 ","  1,136 ","  7,959 ","  1,136 ","  12,476 ","  1,136 ","  12,476 "
"  1,137 ","  7,968 ","  1,137 ","  7,968 ","  1,137 ","  12,490 ","  1,137 ","  12,490 "
"  1,138 ","  7,976 ","  1,138 ","  7,976 ","  1,138 ","  12,504 ","  1,138 ","  12,504 "
"  1,139 ","  7,985 ","  1,139 ","  7,985 ","  1,139 ","  12,518 ","  1,139 ","  12,518 "
"  1,140 ","  7,993 ","  1,140 ","  7,993 ","  1,140 ","  12,532 ","  1,140 ","  12,532 "
"  1,141 ","  8,001 ","  1,141 ","  8,001 ","  1,141 ","  12,546 ","  1,141 ","  12,546 "
"  1,142 ","  8,010 ","  1,142 ","  8,010 ","  1,142 ","  12,560 ","  1,142 ","  12,560 "
"  1,143 ","  8,018 ","  1,143 ","  8,018 ","  1,143 ","  12,574 ","  1,143 ","  12,574 "
"  1,144 ","  8,026 ","  1,144 ","  8,026 ","  1,144 ","  12,588 ","  1,144 ","  12,588 "
"  1,145 ","  8,035 ","  1,145 ","  8,035 ","  1,145 ","  12,602 ","  1,145 ","  12,602 "
"  1,146 ","  8,043 ","  1,146 ","  8,043 ","  1,146 ","  12,616 ","  1,146 ","  12,616 "
"  1,147 ","  8,052 ","  1,147 ","  8,052 ","  1,147 ","  12,630 ","  1,147 ","  12,630 "
"  1,148 ","  8,060 ","  1,148 ","  8,060 ","  1,148 ","  12,644 ","  1,148 ","  12,644 "
"  1,149 ","  8,068 ","  1,149 ","  8,068 ","  1,149 ","  12,658 ","  1,149 ","  12,658 "
"  1,150 ","  8,077 ","  1,150 ","  8,077 ","  1,150 ","  12,672 ","  1,150 ","  12,672 "
"  1,151 ","  8,085 ","  1,151 ","  8,085 ","  1,151 ","  12,686 ","  1,151 ","  12,686 "
"  1,152 ","  8,093 ","  1,152 ","  8,093 ","  1,152 ","  12,700 ","  1,152 ","  12,700 "
"  1,153 ","  8,102 ","  1,153 ","  8,102 ","  1,153 ","  12,714 ","  1,153 ","  12,714 "
"  1,154 ","  8,110 ","  1,154 ","  8,110 ","  1,154 ","  12,728 ","  1,154 ","  12,728 "
"  1,155 ","  8,118 ","  1,155 ","  8,118 ","  1,155 ","  12,742 ","  1,155 ","  12,742 "
"  1,156 ","  8,127 ","  1,156 ","  8,127 ","  1,156 ","  12,756 ","  1,156 ","  12,756 "
"  1,157 ","  8,135 ","  1,157 ","  8,135 ","  1,157 ","  12,770 ","  1,157 ","  12,770 "
"  1,158 ","  8,144 ","  1,158 ","  8,144 ","  1,158 ","  12,784 ","  1,158 ","  12,784 "
"  1,159 ","  8,152 ","  1,159 ","  8,152 ","  1,159 ","  12,798 ","  1,159 ","  12,798 "
"  1,160 ","  8,160 ","  1,160 ","  8,160 ","  1,160 ","  12,812 ","  1,160 ","  12,812 "
"  1,161 ","  8,169 ","  1,161 ","  8,169 ","  1,161 ","  12,826 ","  1,161 ","  12,826 "
"  1,162 ","  8,177 ","  1,162 ","  8,177 ","  1,162 ","  12,840 ","  1,162 ","  12,840 "
"  1,163 ","  8,185 ","  1,163 ","  8,185 ","  1,163 ","  12,854 ","  1,163 ","  12,854 "
"  1,164 ","  8,193 ","  1,164 ","  8,193 ","  1,164 ","  12,868 ","  1,164 ","  12,868 "
"  1,165 ","  8,202 ","  1,165 ","  8,202 ","  1,165 ","  12,882 ","  1,165 ","  12,882 "
"  1,166 ","  8,210 ","  1,166 ","  8,210 ","  1,166 ","  12,896 ","  1,166 ","  12,896 "
"  1,167 ","  8,218 ","  1,167 ","  8,218 ","  1,167 ","  12,911 ","  1,167 ","  12,911 "
"  1,168 ","  8,227 ","  1,168 ","  8,227 ","  1,168 ","  12,925 ","  1,168 ","  12,925 "
"  1,169 ","  8,235 ","  1,169 ","  8,235 ","  1,169 ","  12,939 ","  1,169 ","  12,939 "
"  1,170 ","  8,243 ","  1,170 ","  8,243 ","  1,170 ","  12,953 ","  1,170 ","  12,953 "
"  1,171 ","  8,252 ","  1,171 ","  8,252 ","  1,171 ","  12,967 ","  1,171 ","  12,967 "
"  1,172 ","  8,260 ","  1,172 ","  8,260 ","  1,172 ","  12,981 ","  1,172 ","  12,981 "
"  1,173 ","  8,268 ","  1,173 ","  8,268 ","  1,173 ","  12,995 ","  1,173 ","  12,995 "
"  1,174 ","  8,277 ","  1,174 ","  8,277 ","  1,174 ","  13,009 ","  1,174 ","  13,009 "
"  1,175 ","  8,285 ","  1,175 ","  8,285 ","  1,175 ","  13,023 ","  1,175 ","  13,023 "
"  1,176 ","  8,293 ","  1,176 ","  8,293 ","  1,176 ","  13,037 ","  1,176 ","  13,037 "
"  1,177 ","  8,302 ","  1,177 ","  8,302 ","  1,177 ","  13,051 ","  1,177 ","  13,051 "
"  1,178 ","  8,310 ","  1,178 ","  8,310 ","  1,178 ","  13,065 ","  1,178 ","  13,065 "
"  1,179 ","  8,318 ","  1,179 ","  8,318 ","  1,179 ","  13,079 ","  1,179 ","  13,079 "
"  1,180 ","  8,327 ","  1,180 ","  8,327 ","  1,180 ","  13,093 ","  1,180 ","  13,093 "
"  1,181 ","  8,335 ","  1,181 ","  8,335 ","  1,181 ","  13,107 ","  1,181 ","  13,107 "
"  1,182 ","  8,343 ","  1,182 ","  8,343 ","  1,182 ","  13,121 ","  1,182 ","  13,121 "
"  1,183 ","  8,351 ","  1,183 ","  8,351 ","  1,183 ","  13,135 ","  1,183 ","  13,135 "
"  1,184 ","  8,360 ","  1,184 ","  8,360 ","  1,184 ","  13,149 ","  1,184 ","  13,149 "
"  1,185 ","  8,368 ","  1,185 ","  8,368 ","  1,185 ","  13,163 ","  1,185 ","  13,163 "
"  1,186 ","  8,376 ","  1,186 ","  8,376 ","  1,186 ","  13,177 ","  1,186 ","  13,177 "
"  1,187 ","  8,385 ","  1,187 ","  8,385 ","  1,187 ","  13,191 ","  1,187 ","  13,191 "
"  1,188 ","  8,393 ","  1,188 ","  8,393 ","  1,188 ","  13,205 ","  1,188 ","  13,205 "
"  1,189 ","  8,401 ","  1,189 ","  8,401 ","  1,189 ","  13,219 ","  1,189 ","  13,219 "
"  1,190 ","  8,409 ","  1,190 ","  8,409 ","  1,190 ","  13,233 ","  1,190 ","  13,233 "
"  1,191 ","  8,418 ","  1,191 ","  8,418 ","  1,191 ","  13,247 ","  1,191 ","  13,247 "
"  1,192 ","  8,426 ","  1,192 ","  8,426 ","  1,192 ","  13,261 ","  1,192 ","  13,261 "
"  1,193 ","  8,434 ","  1,193 ","  8,434 ","  1,193 ","  13,275 ","  1,193 ","  13,275 "
"  1,194 ","  8,442 ","  1,194 ","  8,442 ","  1,194 ","  13,289 ","  1,194 ","  13,289 "
"  1,195 ","  8,451 ","  1,195 ","  8,451 ","  1,195 ","  13,303 ","  1,195 ","  13,303 "
"  1,196 ","  8,459 ","  1,196 ","  8,459 ","  1,196 ","  13,317 ","  1,196 ","  13,317 "
"  1,197 ","  8,467 ","  1,197 ","  8,467 ","  1,197 ","  13,331 ","  1,197 ","  13,331 "
"  1,198 ","  8,475 ","  1,198 ","  8,475 ","  1,198 ","  13,345 ","  1,198 ","  13,345 "
"  1,199 ","  8,484 ","  1,199 ","  8,484 ","  1,199 ","  13,359 ","  1,199 ","  13,359 "
"  1,200 ","  8,492 ","  1,200 ","  8,492 ","  1,200 ","  13,373 ","  1,200 ","  13,373 "
"  1,201 ","  8,500 ","  1,201 ","  8,500 ","  1,201 ","  13,387 ","  1,201 ","  13,387 "
"  1,202 ","  8,508 ","  1,202 ","  8,508 ","  1,202 ","  13,401 ","  1,202 ","  13,401 "
"  1,203 ","  8,517 ","  1,203 ","  8,517 ","  1,203 ","  13,415 ","  1,203 ","  13,415 "
"  1,204 ","  8,525 ","  1,204 ","  8,525 ","  1,204 ","  13,429 ","  1,204 ","  13,429 "
"  1,205 ","  8,533 ","  1,205 ","  8,533 ","  1,205 ","  13,443 ","  1,205 ","  13,443 "
"  1,206 ","  8,541 ","  1,206 ","  8,541 ","  1,206 ","  13,457 ","  1,206 ","  13,457 "
"  1,207 ","  8,550 ","  1,207 ","  8,550 ","  1,207 ","  13,471 ","  1,207 ","  13,471 "
"  1,208 ","  8,558 ","  1,208 ","  8,558 ","  1,208 ","  13,485 ","  1,208 ","  13,485 "
"  1,209 ","  8,566 ","  1,209 ","  8,566 ","  1,209 ","  13,499 ","  1,209 ","  13,499 "
"  1,210 ","  8,574 ","  1,210 ","  8,574 ","  1,210 ","  13,513 ","  1,210 ","  13,513 "
"  1,211 ","  8,583 ","  1,211 ","  8,583 ","  1,211 ","  13,527 ","  1,211 ","  13,527 "
"  1,212 ","  8,591 ","  1,212 ","  8,591 ","  1,212 ","  13,541 ","  1,212 ","  13,541 "
"  1,213 ","  8,599 ","  1,213 ","  8,599 ","  1,213 ","  13,555 ","  1,213 ","  13,555 "
"  1,214 ","  8,607 ","  1,214 ","  8,607 ","  1,214 ","  13,569 ","  1,214 ","  13,569 "
"  1,215 ","  8,615 ","  1,215 ","  8,615 ","  1,215 ","  13,583 ","  1,215 ","  13,583 "
"  1,216 ","  8,624 ","  1,216 ","  8,624 ","  1,216 ","  13,597 ","  1,216 ","  13,597 "
"  1,217 ","  8,632 ","  1,217 ","  8,632 ","  1,217 ","  13,611 ","  1,217 ","  13,611 "
"  1,218 ","  8,640 ","  1,218 ","  8,640 ","  1,218 ","  13,625 ","  1,218 ","  13,625 "
"  1,219 ","  8,648 ","  1,219 ","  8,648 ","  1,219 ","  13,639 ","  1,219 ","  13,639 "
"  1,220 ","  8,656 ","  1,220 ","  8,656 ","  1,220 ","  13,654 ","  1,220 ","  13,654 "
"  1,221 ","  8,665 ","  1,221 ","  8,665 ","  1,221 ","  13,668 ","  1,221 ","  13,668 "
"  1,222 ","  8,673 ","  1,222 ","  8,673 ","  1,222 ","  13,682 ","  1,222 ","  13,682 "
"  1,223 ","  8,681 ","  1,223 ","  8,681 ","  1,223 ","  13,696 ","  1,223 ","  13,696 "
"  1,224 ","  8,689 ","  1,224 ","  8,689 ","  1,224 ","  13,710 ","  1,224 ","  13,710 "
"  1,225 ","  8,697 ","  1,225 ","  8,697 ","  1,225 ","  13,724 ","  1,225 ","  13,724 "
"  1,226 ","  8,706 ","  1,226 ","  8,706 ","  1,226 ","  13,738 ","  1,226 ","  13,738 "
"  1,227 ","  8,714 ","  1,227 ","  8,714 ","  1,227 ","  13,752 ","  1,227 ","  13,752 "
"  1,228 ","  8,722 ","  1,228 ","  8,722 ","  1,228 ","  13,766 ","  1,228 ","  13,766 "
"  1,229 ","  8,730 ","  1,229 ","  8,730 ","  1,229 ","  13,780 ","  1,229 ","  13,780 "
"  1,230 ","  8,738 ","  1,230 ","  8,738 ","  1,230 ","  13,794 ","  1,230 ","  13,794 "
"  1,231 ","  8,746 ","  1,231 ","  8,746 ","  1,231 ","  13,807 ","  1,231 ","  13,807 "
"  1,232 ","  8,755 ","  1,232 ","  8,755 ","  1,232 ","  13,821 ","  1,232 ","  13,821 "
"  1,233 ","  8,763 ","  1,233 ","  8,763 ","  1,233 ","  13,835 ","  1,233 ","  13,835 "
"  1,234 ","  8,771 ","  1,234 ","  8,771 ","  1,234 ","  13,849 ","  1,234 ","  13,849 "
"  1,235 ","  8,779 ","  1,235 ","  8,779 ","  1,235 ","  13,863 ","  1,235 ","  13,863 "
"  1,236 ","  8,787 ","  1,236 ","  8,787 ","  1,236 ","  13,877 ","  1,236 ","  13,877 "
"  1,237 ","  8,795 ","  1,237 ","  8,795 ","  1,237 ","  13,891 ","  1,237 ","  13,891 "
"  1,238 ","  8,804 ","  1,238 ","  8,804 ","  1,238 ","  13,905 ","  1,238 ","  13,905 "
"  1,239 ","  8,812 ","  1,239 ","  8,812 ","  1,239 ","  13,919 ","  1,239 ","  13,919 "
"  1,240 ","  8,820 ","  1,240 ","  8,820 ","  1,240 ","  13,933 ","  1,240 ","  13,933 "
"  1,241 ","  8,828 ","  1,241 ","  8,828 ","  1,241 ","  13,947 ","  1,241 ","  13,947 "
"  1,242 ","  8,836 ","  1,242 ","  8,836 ","  1,242 ","  13,961 ","  1,242 ","  13,961 "
"  1,243 ","  8,844 ","  1,243 ","  8,844 ","  1,243 ","  13,975 ","  1,243 ","  13,975 "
"  1,244 ","  8,852 ","  1,244 ","  8,852 ","  1,244 ","  13,989 ","  1,244 ","  13,989 "
"  1,245 ","  8,860 ","  1,245 ","  8,860 ","  1,245 ","  14,003 ","  1,245 ","  14,003 "
"  1,246 ","  8,869 ","  1,246 ","  8,869 ","  1,246 ","  14,017 ","  1,246 ","  14,017 "
"  1,247 ","  8,877 ","  1,247 ","  8,877 ","  1,247 ","  14,031 ","  1,247 ","  14,031 "
"  1,248 ","  8,885 ","  1,248 ","  8,885 ","  1,248 ","  14,045 ","  1,248 ","  14,045 "
"  1,249 ","  8,893 ","  1,249 ","  8,893 ","  1,249 ","  14,059 ","  1,249 ","  14,059 "
"  1,250 ","  8,901 ","  1,250 ","  8,901 ","  1,250 ","  14,073 ","  1,250 ","  14,073 "
"  1,251 ","  8,909 ","  1,251 ","  8,909 ","  1,251 ","  14,087 ","  1,251 ","  14,087 "
"  1,252 ","  8,917 ","  1,252 ","  8,917 ","  1,252 ","  14,101 ","  1,252 ","  14,101 "
"  1,253 ","  8,925 ","  1,253 ","  8,925 ","  1,253 ","  14,115 ","  1,253 ","  14,115 "
"  1,254 ","  8,934 ","  1,254 ","  8,934 ","  1,254 ","  14,129 ","  1,254 ","  14,129 "
"  1,255 ","  8,942 ","  1,255 ","  8,942 ","  1,255 ","  14,143 ","  1,255 ","  14,143 "
"  1,256 ","  8,950 ","  1,256 ","  8,950 ","  1,256 ","  14,157 ","  1,256 ","  14,157 "
"  1,257 ","  8,958 ","  1,257 ","  8,958 ","  1,257 ","  14,171 ","  1,257 ","  14,171 "
"  1,258 ","  8,966 ","  1,258 ","  8,966 ","  1,258 ","  14,185 ","  1,258 ","  14,185 "
"  1,259 ","  8,974 ","  1,259 ","  8,974 ","  1,259 ","  14,199 ","  1,259 ","  14,199 "
"  1,260 ","  8,982 ","  1,260 ","  8,982 ","  1,260 ","  14,213 ","  1,260 ","  14,213 "
"  1,261 ","  8,990 ","  1,261 ","  8,990 ","  1,261 ","  14,227 ","  1,261 ","  14,227 "
"  1,262 ","  8,998 ","  1,262 ","  8,998 ","  1,262 ","  14,241 ","  1,262 ","  14,241 "
"  1,263 ","  9,006 ","  1,263 ","  9,006 ","  1,263 ","  14,255 ","  1,263 ","  14,255 "
"  1,264 ","  9,014 ","  1,264 ","  9,014 ","  1,264 ","  14,269 ","  1,264 ","  14,269 "
"  1,265 ","  9,022 ","  1,265 ","  9,022 ","  1,265 ","  14,283 ","  1,265 ","  14,283 "
"  1,266 ","  9,030 ","  1,266 ","  9,030 ","  1,266 ","  14,297 ","  1,266 ","  14,297 "
"  1,267 ","  9,039 ","  1,267 ","  9,039 ","  1,267 ","  14,311 ","  1,267 ","  14,311 "
"  1,268 ","  9,047 ","  1,268 ","  9,047 ","  1,268 ","  14,325 ","  1,268 ","  14,325 "
"  1,269 ","  9,055 ","  1,269 ","  9,055 ","  1,269 ","  14,339 ","  1,269 ","  14,339 "
"  1,270 ","  9,063 ","  1,270 ","  9,063 ","  1,270 ","  14,353 ","  1,270 ","  14,353 "
"  1,271 ","  9,071 ","  1,271 ","  9,071 ","  1,271 ","  14,366 ","  1,271 ","  14,366 "
"  1,272 ","  9,079 ","  1,272 ","  9,079 ","  1,272 ","  14,380 ","  1,272 ","  14,380 "
"  1,273 ","  9,087 ","  1,273 ","  9,087 ","  1,273 ","  14,394 ","  1,273 ","  14,394 "
"  1,274 ","  9,095 ","  1,274 ","  9,095 ","  1,274 ","  14,408 ","  1,274 ","  14,408 "
"  1,275 ","  9,103 ","  1,275 ","  9,103 ","  1,275 ","  14,422 ","  1,275 ","  14,422 "
"  1,276 ","  9,111 ","  1,276 ","  9,111 ","  1,276 ","  14,436 ","  1,276 ","  14,436 "
"  1,277 ","  9,119 ","  1,277 ","  9,119 ","  1,277 ","  14,450 ","  1,277 ","  14,450 "
"  1,278 ","  9,127 ","  1,278 ","  9,127 ","  1,278 ","  14,464 ","  1,278 ","  14,464 "
"  1,279 ","  9,135 ","  1,279 ","  9,135 ","  1,279 ","  14,478 ","  1,279 ","  14,478 "
"  1,280 ","  9,143 ","  1,280 ","  9,143 ","  1,280 ","  14,492 ","  1,280 ","  14,492 "
"  1,281 ","  9,151 ","  1,281 ","  9,151 ","  1,281 ","  14,506 ","  1,281 ","  14,506 "
"  1,282 ","  9,159 ","  1,282 ","  9,159 ","  1,282 ","  14,520 ","  1,282 ","  14,520 "
"  1,283 ","  9,167 ","  1,283 ","  9,167 ","  1,283 ","  14,534 ","  1,283 ","  14,534 "
"  1,284 ","  9,175 ","  1,284 ","  9,175 ","  1,284 ","  14,548 ","  1,284 ","  14,548 "
"  1,285 ","  9,183 ","  1,285 ","  9,183 ","  1,285 ","  14,562 ","  1,285 ","  14,562 "
"  1,286 ","  9,191 ","  1,286 ","  9,191 ","  1,286 ","  14,576 ","  1,286 ","  14,576 "
"  1,287 ","  9,199 ","  1,287 ","  9,199 ","  1,287 ","  14,590 ","  1,287 ","  14,590 "
"  1,288 ","  9,207 ","  1,288 ","  9,207 ","  1,288 ","  14,603 ","  1,288 ","  14,603 "
"  1,289 ","  9,215 ","  1,289 ","  9,215 ","  1,289 ","  14,617 ","  1,289 ","  14,617 "
"  1,290 ","  9,223 ","  1,290 ","  9,223 ","  1,290 ","  14,631 ","  1,290 ","  14,631 "
"  1,291 ","  9,231 ","  1,291 ","  9,231 ","  1,291 ","  14,645 ","  1,291 ","  14,645 "
"  1,292 ","  9,239 ","  1,292 ","  9,239 ","  1,292 ","  14,659 ","  1,292 ","  14,659 "
"  1,293 ","  9,247 ","  1,293 ","  9,247 ","  1,293 ","  14,673 ","  1,293 ","  14,673 "
"  1,294 ","  9,255 ","  1,294 ","  9,255 ","  1,294 ","  14,687 ","  1,294 ","  14,687 "
"  1,295 ","  9,263 ","  1,295 ","  9,263 ","  1,295 ","  14,701 ","  1,295 ","  14,701 "
"  1,296 ","  9,271 ","  1,296 ","  9,271 ","  1,296 ","  14,715 ","  1,296 ","  14,715 "
"  1,297 ","  9,279 ","  1,297 ","  9,279 ","  1,297 ","  14,729 ","  1,297 ","  14,729 "
"  1,298 ","  9,287 ","  1,298 ","  9,287 ","  1,298 ","  14,743 ","  1,298 ","  14,743 "
"  1,299 ","  9,295 ","  1,299 ","  9,295 ","  1,299 ","  14,757 ","  1,299 ","  14,757 "
"  1,300 ","  9,303 ","  1,300 ","  9,303 ","  1,300 ","  14,771 ","  1,300 ","  14,771 "
"  1,301 ","  9,311 ","  1,301 ","  9,311 ","  1,301 ","  14,784 ","  1,301 ","  14,784 "
"  1,302 ","  9,319 ","  1,302 ","  9,319 ","  1,302 ","  14,798 ","  1,302 ","  14,798 "
"  1,303 ","  9,327 ","  1,303 ","  9,327 ","  1,303 ","  14,812 ","  1,303 ","  14,812 "
"  1,304 ","  9,334 ","  1,304 ","  9,334 ","  1,304 ","  14,826 ","  1,304 ","  14,826 "
"  1,305 ","  9,342 ","  1,305 ","  9,342 ","  1,305 ","  14,840 ","  1,305 ","  14,840 "
"  1,306 ","  9,350 ","  1,306 ","  9,350 ","  1,306 ","  14,854 ","  1,306 ","  14,854 "
"  1,307 ","  9,358 ","  1,307 ","  9,358 ","  1,307 ","  14,868 ","  1,307 ","  14,868 "
"  1,308 ","  9,366 ","  1,308 ","  9,366 ","  1,308 ","  14,882 ","  1,308 ","  14,882 "
"  1,309 ","  9,374 ","  1,309 ","  9,374 ","  1,309 ","  14,896 ","  1,309 ","  14,896 "
"  1,310 ","  9,382 ","  1,310 ","  9,382 ","  1,310 ","  14,910 ","  1,310 ","  14,910 "
"  1,311 ","  9,390 ","  1,311 ","  9,390 ","  1,311 ","  14,923 ","  1,311 ","  14,923 "
"  1,312 ","  9,398 ","  1,312 ","  9,398 ","  1,312 ","  14,937 ","  1,312 ","  14,937 "
"  1,313 ","  9,406 ","  1,313 ","  9,406 ","  1,313 ","  14,951 ","  1,313 ","  14,951 "
"  1,314 ","  9,414 ","  1,314 ","  9,414 ","  1,314 ","  14,965 ","  1,314 ","  14,965 "
"  1,315 ","  9,422 ","  1,315 ","  9,422 ","  1,315 ","  14,979 ","  1,315 ","  14,979 "
"  1,316 ","  9,429 ","  1,316 ","  9,429 ","  1,316 ","  14,993 ","  1,316 ","  14,993 "
"  1,317 ","  9,437 ","  1,317 ","  9,437 ","  1,317 ","  15,007 ","  1,317 ","  15,007 "
"  1,318 ","  9,445 ","  1,318 ","  9,445 ","  1,318 ","  15,021 ","  1,318 ","  15,021 "
"  1,319 ","  9,453 ","  1,319 ","  9,453 ","  1,319 ","  15,035 ","  1,319 ","  15,035 "
"  1,320 ","  9,461 ","  1,320 ","  9,461 ","  1,320 ","  15,048 ","  1,320 ","  15,048 "
"  1,321 ","  9,469 ","  1,321 ","  9,469 ","  1,321 ","  15,062 ","  1,321 ","  15,062 "
"  1,322 ","  9,477 ","  1,322 ","  9,477 ","  1,322 ","  15,076 ","  1,322 ","  15,076 "
"  1,323 ","  9,485 ","  1,323 ","  9,485 ","  1,323 ","  15,090 ","  1,323 ","  15,090 "
"  1,324 ","  9,492 ","  1,324 ","  9,492 ","  1,324 ","  15,104 ","  1,324 ","  15,104 "
"  1,325 ","  9,500 ","  1,325 ","  9,500 ","  1,325 ","  15,118 ","  1,325 ","  15,118 "
"  1,326 ","  9,508 ","  1,326 ","  9,508 ","  1,326 ","  15,132 ","  1,326 ","  15,132 "
"  1,327 ","  9,516 ","  1,327 ","  9,516 ","  1,327 ","  15,145 ","  1,327 ","  15,145 "
"  1,328 ","  9,524 ","  1,328 ","  9,524 ","  1,328 ","  15,159 ","  1,328 ","  15,159 "
"  1,329 ","  9,532 ","  1,329 ","  9,532 ","  1,329 ","  15,173 ","  1,329 ","  15,173 "
"  1,330 ","  9,540 ","  1,330 ","  9,540 ","  1,330 ","  15,187 ","  1,330 ","  15,187 "
"  1,331 ","  9,547 ","  1,331 ","  9,547 ","  1,331 ","  15,201 ","  1,331 ","  15,201 "
"  1,332 ","  9,555 ","  1,332 ","  9,555 ","  1,332 ","  15,215 ","  1,332 ","  15,215 "
"  1,333 ","  9,563 ","  1,333 ","  9,563 ","  1,333 ","  15,229 ","  1,333 ","  15,229 "
"  1,334 ","  9,571 ","  1,334 ","  9,571 ","  1,334 ","  15,242 ","  1,334 ","  15,242 "
"  1,335 ","  9,579 ","  1,335 ","  9,579 ","  1,335 ","  15,256 ","  1,335 ","  15,256 "
"  1,336 ","  9,586 ","  1,336 ","  9,586 ","  1,336 ","  15,270 ","  1,336 ","  15,270 "
"  1,337 ","  9,594 ","  1,337 ","  9,594 ","  1,337 ","  15,284 ","  1,337 ","  15,284 "
"  1,338 ","  9,602 ","  1,338 ","  9,602 ","  1,338 ","  15,298 ","  1,338 ","  15,298 "
"  1,339 ","  9,610 ","  1,339 ","  9,610 ","  1,339 ","  15,312 ","  1,339 ","  15,312 "
"  1,340 ","  9,618 ","  1,340 ","  9,618 ","  1,340 ","  15,326 ","  1,340 ","  15,326 "
"  1,341 ","  9,625 ","  1,341 ","  9,625 ","  1,341 ","  15,339 ","  1,341 ","  15,339 "
"  1,342 ","  9,633 ","  1,342 ","  9,633 ","  1,342 ","  15,353 ","  1,342 ","  15,353 "
"  1,343 ","  9,641 ","  1,343 ","  9,641 ","  1,343 ","  15,367 ","  1,343 ","  15,367 "
"  1,344 ","  9,649 ","  1,344 ","  9,649 ","  1,344 ","  15,381 ","  1,344 ","  15,381 "
"  1,345 ","  9,657 ","  1,345 ","  9,657 ","  1,345 ","  15,395 ","  1,345 ","  15,395 "
"  1,346 ","  9,664 ","  1,346 ","  9,664 ","  1,346 ","  15,408 ","  1,346 ","  15,408 "
"  1,347 ","  9,672 ","  1,347 ","  9,672 ","  1,347 ","  15,422 ","  1,347 ","  15,422 "
"  1,348 ","  9,680 ","  1,348 ","  9,680 ","  1,348 ","  15,436 ","  1,348 ","  15,436 "
"  1,349 ","  9,688 ","  1,349 ","  9,688 ","  1,349 ","  15,450 ","  1,349 ","  15,450 "
"  1,350 ","  9,696 ","  1,350 ","  9,696 ","  1,350 ","  15,464 ","  1,350 ","  15,464 "
"  1,351 ","  9,703 ","  1,351 ","  9,703 ","  1,351 ","  15,478 ","  1,351 ","  15,478 "
"  1,352 ","  9,711 ","  1,352 ","  9,711 ","  1,352 ","  15,491 ","  1,352 ","  15,491 "
"  1,353 ","  9,719 ","  1,353 ","  9,719 ","  1,353 ","  15,505 ","  1,353 ","  15,505 "
"  1,354 ","  9,726 ","  1,354 ","  9,726 ","  1,354 ","  15,519 ","  1,354 ","  15,519 "
"  1,355 ","  9,734 ","  1,355 ","  9,734 ","  1,355 ","  15,533 ","  1,355 ","  15,533 "
"  1,356 ","  9,742 ","  1,356 ","  9,742 ","  1,356 ","  15,547 ","  1,356 ","  15,547 "
"  1,357 ","  9,750 ","  1,357 ","  9,750 ","  1,357 ","  15,560 ","  1,357 ","  15,560 "
"  1,358 ","  9,757 ","  1,358 ","  9,757 ","  1,358 ","  15,574 ","  1,358 ","  15,574 "
"  1,359 ","  9,765 ","  1,359 ","  9,765 ","  1,359 ","  15,588 ","  1,359 ","  15,588 "
"  1,360 ","  9,773 ","  1,360 ","  9,773 ","  1,360 ","  15,602 ","  1,360 ","  15,602 "
"  1,361 ","  9,780 ","  1,361 ","  9,780 ","  1,361 ","  15,616 ","  1,361 ","  15,616 "
"  1,362 ","  9,788 ","  1,362 ","  9,788 ","  1,362 ","  15,629 ","  1,362 ","  15,629 "
