DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
"  1,459 ","  9,455 ","  1,459 ","  6,343 ","  1,459 ","  15,759 "
"  1,460 ","  9,463 ","  1,460 ","  6,348 ","  1,460 ","  15,772 "
"  1,461 ","  9,471 ","  1,461 ","  6,353 ","  1,461 ","  15,785 "
"  1,462 ","  9,479 ","  1,462 ","  6,358 ","  1,462 ","  15,798 "
"  1,463 ","  9,486 ","  1,463 ","  6,364 ","  1,463 ","  15,811 "
"  1,464 ","  9,494 ","  1,464 ","  6,369 ","  1,464 ","  15,824 "
"  1,465 ","  9,502 ","  1,465 ","  6,374 ","  1,465 ","  15,837 "
"  1,466 ","  9,510 ","  1,466 ","  6,379 ","  1,466 ","  15,850 "
"  1,467 ","  9,518 ","  1,467 ","  6,384 ","  1,467 ","  15,863 "
"  1,468 ","  9,525 ","  1,468 ","  6,390 ","  1,468 ","  15,876 "
"  1,469 ","  9,533 ","  1,469 ","  6,395 ","  1,469 ","  15,889 "
"  1,470 ","  9,541 ","  1,470 ","  6,400 ","  1,470 ","  15,902 "
"  1,471 ","  9,549 ","  1,471 ","  6,405 ","  1,471 ","  15,915 "
"  1,472 ","  9,557 ","  1,472 ","  6,410 ","  1,472 ","  15,928 "
"  1,473 ","  9,564 ","  1,473 ","  6,416 ","  1,473 ","  15,941 "
"  1,474 ","  9,572 ","  1,474 ","  6,421 ","  1,474 ","  15,954 "
"  1,475 ","  9,580 ","  1,475 ","  6,426 ","  1,475 ","  15,967 "
"  1,476 ","  9,588 ","  1,476 ","  6,431 ","  1,476 ","  15,980 "
"  1,477 ","  9,596 ","  1,477 ","  6,436 ","  1,477 ","  15,993 "
"  1,478 ","  9,603 ","  1,478 ","  6,442 ","  1,478 ","  16,006 "
"  1,479 ","  9,611 ","  1,479 ","  6,447 ","  1,479 ","  16,019 "
"  1,480 ","  9,619 ","  1,480 ","  6,452 ","  1,480 ","  16,032 "
"  1,481 ","  9,627 ","  1,481 ","  6,457 ","  1,481 ","  16,045 "
"  1,482 ","  9,634 ","  1,482 ","  6,462 ","  1,482 ","  16,058 "
"  1,483 ","  9,642 ","  1,483 ","  6,468 ","  1,483 ","  16,070 "
"  1,484 ","  9,650 ","  1,484 ","  6,473 ","  1,484 ","  16,083 "
"  1,485 ","  9,658 ","  1,485 ","  6,478 ","  1,485 ","  16,096 "
"  1,486 ","  9,665 ","  1,486 ","  6,483 ","  1,486 ","  16,109 "
"  1,487 ","  9,673 ","  1,487 ","  6,488 ","  1,487 ","  16,122 "
"  1,488 ","  9,681 ","  1,488 ","  6,494 ","  1,488 ","  16,134 "
"  1,489 ","  9,688 ","  1,489 ","  6,499 ","  1,489 ","  16,147 "
"  1,490 ","  9,696 ","  1,490 ","  6,504 ","  1,490 ","  16,160 "
"  1,491 ","  9,704 ","  1,491 ","  6,509 ","  1,491 ","  16,173 "
"  1,492 ","  9,712 ","  1,492 ","  6,514 ","  1,492 ","  16,186 "
"  1,493 ","  9,719 ","  1,493 ","  6,520 ","  1,493 ","  16,199 "
"  1,494 ","  9,727 ","  1,494 ","  6,525 ","  1,494 ","  16,212 "
"  1,495 ","  9,735 ","  1,495 ","  6,530 ","  1,495 ","  16,225 "
"  1,496 ","  9,743 ","  1,496 ","  6,535 ","  1,496 ","  16,238 "
"  1,497 ","  9,751 ","  1,497 ","  6,540 ","  1,497 ","  16,251 "
"  1,498 ","  9,758 ","  1,498 ","  6,546 ","  1,498 ","  16,264 "
"  1,499 ","  9,766 ","  1,499 ","  6,551 ","  1,499 ","  16,277 "
"  1,500 ","  9,774 ","  1,500 ","  6,556 ","  1,500 ","  16,290 "
"  1,501 ","  9,782 ","  1,501 ","  6,561 ","  1,501 ","  16,303 "
"  1,502 ","  9,789 ","  1,502 ","  6,566 ","  1,502 ","  16,316 "
"  1,503 ","  9,797 ","  1,503 ","  6,572 ","  1,503 ","  16,328 "
"  1,504 ","  9,805 ","  1,504 ","  6,577 ","  1,504 ","  16,341 "
"  1,505 ","  9,813 ","  1,505 ","  6,582 ","  1,505 ","  16,354 "
"  1,506 ","  9,820 ","  1,506 ","  6,587 ","  1,506 ","  16,367 "
"  1,507 ","  9,828 ","  1,507 ","  6,592 ","  1,507 ","  16,380 "
"  1,508 ","  9,836 ","  1,508 ","  6,598 ","  1,508 ","  16,392 "
"  1,509 ","  9,843 ","  1,509 ","  6,603 ","  1,509 ","  16,405 "
"  1,510 ","  9,851 ","  1,510 ","  6,608 ","  1,510 ","  16,418 "
"  1,511 ","  9,859 ","  1,511 ","  6,613 ","  1,511 ","  16,431 "
"  1,512 ","  9,866 ","  1,512 ","  6,618 ","  1,512 ","  16,444 "
"  1,513 ","  9,874 ","  1,513 ","  6,624 ","  1,513 ","  16,457 "
"  1,514 ","  9,882 ","  1,514 ","  6,629 ","  1,514 ","  16,470 "
"  1,515 ","  9,890 ","  1,515 ","  6,634 ","  1,515 ","  16,483 "
"  1,516 ","  9,897 ","  1,516 ","  6,639 ","  1,516 ","  16,495 "
"  1,517 ","  9,905 ","  1,517 ","  6,644 ","  1,517 ","  16,508 "
"  1,518 ","  9,913 ","  1,518 ","  6,650 ","  1,518 ","  16,521 "
"  1,519 ","  9,920 ","  1,519 ","  6,655 ","  1,519 ","  16,534 "
"  1,520 ","  9,928 ","  1,520 ","  6,660 ","  1,520 ","  16,547 "
"  1,521 ","  9,936 ","  1,521 ","  6,665 ","  1,521 ","  16,560 "
"  1,522 ","  9,943 ","  1,522 ","  6,670 ","  1,522 ","  16,573 "
"  1,523 ","  9,951 ","  1,523 ","  6,675 ","  1,523 ","  16,585 "
"  1,524 ","  9,959 ","  1,524 ","  6,680 ","  1,524 ","  16,598 "
"  1,525 ","  9,967 ","  1,525 ","  6,686 ","  1,525 ","  16,611 "
"  1,526 ","  9,974 ","  1,526 ","  6,691 ","  1,526 ","  16,624 "
"  1,527 ","  9,982 ","  1,527 ","  6,696 ","  1,527 ","  16,637 "
"  1,528 ","  9,990 ","  1,528 ","  6,701 ","  1,528 ","  16,649 "
"  1,529 ","  9,997 ","  1,529 ","  6,706 ","  1,529 ","  16,662 "
"  1,530 ","  10,005 ","  1,530 ","  6,711 ","  1,530 ","  16,675 "
"  1,531 ","  10,013 ","  1,531 ","  6,716 ","  1,531 ","  16,688 "
"  1,532 ","  10,020 ","  1,532 ","  6,721 ","  1,532 ","  16,701 "
"  1,533 ","  10,028 ","  1,533 ","  6,727 ","  1,533 ","  16,713 "
"  1,534 ","  10,036 ","  1,534 ","  6,732 ","  1,534 ","  16,726 "
"  1,535 ","  10,044 ","  1,535 ","  6,737 ","  1,535 ","  16,739 "
"  1,536 ","  10,051 ","  1,536 ","  6,742 ","  1,536 ","  16,752 "
"  1,537 ","  10,059 ","  1,537 ","  6,747 ","  1,537 ","  16,765 "
"  1,538 ","  10,067 ","  1,538 ","  6,753 ","  1,538 ","  16,777 "
"  1,539 ","  10,074 ","  1,539 ","  6,758 ","  1,539 ","  16,790 "
"  1,540 ","  10,082 ","  1,540 ","  6,763 ","  1,540 ","  16,803 "
"  1,541 ","  10,090 ","  1,541 ","  6,768 ","  1,541 ","  16,816 "
"  1,542 ","  10,097 ","  1,542 ","  6,773 ","  1,542 ","  16,828 "
"  1,543 ","  10,105 ","  1,543 ","  6,778 ","  1,543 ","  16,841 "
"  1,544 ","  10,112 ","  1,544 ","  6,783 ","  1,544 ","  16,854 "
"  1,545 ","  10,120 ","  1,545 ","  6,789 ","  1,545 ","  16,867 "
"  1,546 ","  10,128 ","  1,546 ","  6,794 ","  1,546 ","  16,879 "
"  1,547 ","  10,135 ","  1,547 ","  6,799 ","  1,547 ","  16,892 "
"  1,548 ","  10,143 ","  1,548 ","  6,804 ","  1,548 ","  16,905 "
"  1,549 ","  10,150 ","  1,549 ","  6,809 ","  1,549 ","  16,917 "
"  1,550 ","  10,158 ","  1,550 ","  6,814 ","  1,550 ","  16,930 "
"  1,551 ","  10,166 ","  1,551 ","  6,819 ","  1,551 ","  16,943 "
"  1,552 ","  10,173 ","  1,552 ","  6,824 ","  1,552 ","  16,955 "
"  1,553 ","  10,181 ","  1,553 ","  6,829 ","  1,553 ","  16,968 "
"  1,554 ","  10,188 ","  1,554 ","  6,834 ","  1,554 ","  16,981 "
"  1,555 ","  10,196 ","  1,555 ","  6,840 ","  1,555 ","  16,994 "
"  1,556 ","  10,204 ","  1,556 ","  6,845 ","  1,556 ","  17,006 "
"  1,557 ","  10,211 ","  1,557 ","  6,850 ","  1,557 ","  17,019 "
"  1,558 ","  10,219 ","  1,558 ","  6,855 ","  1,558 ","  17,032 "
"  1,559 ","  10,226 ","  1,559 ","  6,860 ","  1,559 ","  17,044 "
"  1,560 ","  10,234 ","  1,560 ","  6,865 ","  1,560 ","  17,057 "
"  1,561 ","  10,242 ","  1,561 ","  6,870 ","  1,561 ","  17,070 "
"  1,562 ","  10,249 ","  1,562 ","  6,875 ","  1,562 ","  17,083 "
"  1,563 ","  10,257 ","  1,563 ","  6,880 ","  1,563 ","  17,095 "
"  1,564 ","  10,265 ","  1,564 ","  6,885 ","  1,564 ","  17,108 "
"  1,565 ","  10,273 ","  1,565 ","  6,891 ","  1,565 ","  17,121 "
"  1,566 ","  10,280 ","  1,566 ","  6,896 ","  1,566 ","  17,134 "
"  1,567 ","  10,288 ","  1,567 ","  6,901 ","  1,567 ","  17,147 "
"  1,568 ","  10,296 ","  1,568 ","  6,906 ","  1,568 ","  17,159 "
"  1,569 ","  10,303 ","  1,569 ","  6,911 ","  1,569 ","  17,172 "
"  1,570 ","  10,311 ","  1,570 ","  6,916 ","  1,570 ","  17,185 "
"  1,571 ","  10,319 ","  1,571 ","  6,921 ","  1,571 ","  17,198 "
"  1,572 ","  10,326 ","  1,572 ","  6,926 ","  1,572 ","  17,210 "
"  1,573 ","  10,334 ","  1,573 ","  6,931 ","  1,573 ","  17,223 "
"  1,574 ","  10,341 ","  1,574 ","  6,936 ","  1,574 ","  17,236 "
"  1,575 ","  10,349 ","  1,575 ","  6,942 ","  1,575 ","  17,249 "
"  1,576 ","  10,357 ","  1,576 ","  6,947 ","  1,576 ","  17,261 "
"  1,577 ","  10,364 ","  1,577 ","  6,952 ","  1,577 ","  17,274 "
"  1,578 ","  10,372 ","  1,578 ","  6,957 ","  1,578 ","  17,287 "
"  1,579 ","  10,379 ","  1,579 ","  6,962 ","  1,579 ","  17,299 "
"  1,580 ","  10,387 ","  1,580 ","  6,967 ","  1,580 ","  17,312 "
"  1,581 ","  10,395 ","  1,581 ","  6,972 ","  1,581 ","  17,325 "
"  1,582 ","  10,402 ","  1,582 ","  6,977 ","  1,582 ","  17,337 "
"  1,583 ","  10,410 ","  1,583 ","  6,982 ","  1,583 ","  17,350 "
"  1,584 ","  10,417 ","  1,584 ","  6,987 ","  1,584 ","  17,362 "
"  1,585 ","  10,425 ","  1,585 ","  6,993 ","  1,585 ","  17,375 "
"  1,586 ","  10,433 ","  1,586 ","  6,998 ","  1,586 ","  17,388 "
"  1,587 ","  10,440 ","  1,587 ","  7,003 ","  1,587 ","  17,400 "
"  1,588 ","  10,448 ","  1,588 ","  7,008 ","  1,588 ","  17,413 "
"  1,589 ","  10,455 ","  1,589 ","  7,013 ","  1,589 ","  17,425 "
"  1,590 ","  10,463 ","  1,590 ","  7,018 ","  1,590 ","  17,438 "
"  1,591 ","  10,471 ","  1,591 ","  7,023 ","  1,591 ","  17,451 "
"  1,592 ","  10,478 ","  1,592 ","  7,028 ","  1,592 ","  17,463 "
"  1,593 ","  10,486 ","  1,593 ","  7,033 ","  1,593 ","  17,476 "
"  1,594 ","  10,493 ","  1,594 ","  7,038 ","  1,594 ","  17,488 "
"  1,595 ","  10,501 ","  1,595 ","  7,044 ","  1,595 ","  17,501 "
"  1,596 ","  10,508 ","  1,596 ","  7,049 ","  1,596 ","  17,513 "
"  1,597 ","  10,516 ","  1,597 ","  7,054 ","  1,597 ","  17,526 "
"  1,598 ","  10,523 ","  1,598 ","  7,059 ","  1,598 ","  17,538 "
"  1,599 ","  10,531 ","  1,599 ","  7,064 ","  1,599 ","  17,551 "
"  1,600 ","  10,538 ","  1,600 ","  7,069 ","  1,600 ","  17,563 "
"  1,601 ","  10,546 ","  1,601 ","  7,074 ","  1,601 ","  17,576 "
"  1,602 ","  10,553 ","  1,602 ","  7,079 ","  1,602 ","  17,588 "
"  1,603 ","  10,561 ","  1,603 ","  7,084 ","  1,603 ","  17,601 "
"  1,604 ","  10,568 ","  1,604 ","  7,089 ","  1,604 ","  17,614 "
"  1,605 ","  10,576 ","  1,605 ","  7,095 ","  1,605 ","  17,627 "
"  1,606 ","  10,584 ","  1,606 ","  7,100 ","  1,606 ","  17,639 "
"  1,607 ","  10,591 ","  1,607 ","  7,105 ","  1,607 ","  17,652 "
"  1,608 ","  10,599 ","  1,608 ","  7,110 ","  1,608 ","  17,665 "
"  1,609 ","  10,606 ","  1,609 ","  7,115 ","  1,609 ","  17,677 "
"  1,610 ","  10,614 ","  1,610 ","  7,120 ","  1,610 ","  17,690 "
"  1,611 ","  10,622 ","  1,611 ","  7,125 ","  1,611 ","  17,703 "
"  1,612 ","  10,629 ","  1,612 ","  7,130 ","  1,612 ","  17,715 "
"  1,613 ","  10,637 ","  1,613 ","  7,135 ","  1,613 ","  17,728 "
"  1,614 ","  10,644 ","  1,614 ","  7,140 ","  1,614 ","  17,740 "
"  1,615 ","  10,652 ","  1,615 ","  7,145 ","  1,615 ","  17,753 "
"  1,616 ","  10,659 ","  1,616 ","  7,150 ","  1,616 ","  17,765 "
"  1,617 ","  10,667 ","  1,617 ","  7,155 ","  1,617 ","  17,778 "
"  1,618 ","  10,674 ","  1,618 ","  7,160 ","  1,618 ","  17,790 "
"  1,619 ","  10,682 ","  1,619 ","  7,165 ","  1,619 ","  17,803 "
"  1,620 ","  10,689 ","  1,620 ","  7,170 ","  1,620 ","  17,815 "
"  1,621 ","  10,697 ","  1,621 ","  7,175 ","  1,621 ","  17,828 "
"  1,622 ","  10,704 ","  1,622 ","  7,180 ","  1,622 ","  17,840 "
"  1,623 ","  10,712 ","  1,623 ","  7,185 ","  1,623 ","  17,853 "
"  1,624 ","  10,719 ","  1,624 ","  7,190 ","  1,624 ","  17,865 "
"  1,625 ","  10,727 ","  1,625 ","  7,196 ","  1,625 ","  17,878 "
"  1,626 ","  10,734 ","  1,626 ","  7,201 ","  1,626 ","  17,890 "
"  1,627 ","  10,742 ","  1,627 ","  7,206 ","  1,627 ","  17,903 "
"  1,628 ","  10,749 ","  1,628 ","  7,211 ","  1,628 ","  17,915 "
"  1,629 ","  10,757 ","  1,629 ","  7,216 ","  1,629 ","  17,928 "
"  1,630 ","  10,764 ","  1,630 ","  7,221 ","  1,630 ","  17,940 "
"  1,631 ","  10,772 ","  1,631 ","  7,226 ","  1,631 ","  17,953 "
"  1,632 ","  10,779 ","  1,632 ","  7,231 ","  1,632 ","  17,965 "
"  1,633 ","  10,787 ","  1,633 ","  7,236 ","  1,633 ","  17,978 "
"  1,634 ","  10,794 ","  1,634 ","  7,241 ","  1,634 ","  17,990 "
"  1,635 ","  10,802 ","  1,635 ","  7,246 ","  1,635 ","  18,003 "
"  1,636 ","  10,809 ","  1,636 ","  7,251 ","  1,636 ","  18,015 "
"  1,637 ","  10,817 ","  1,637 ","  7,256 ","  1,637 ","  18,028 "
"  1,638 ","  10,824 ","  1,638 ","  7,261 ","  1,638 ","  18,040 "
"  1,639 ","  10,832 ","  1,639 ","  7,266 ","  1,639 ","  18,053 "
"  1,640 ","  10,839 ","  1,640 ","  7,271 ","  1,640 ","  18,065 "
"  1,641 ","  10,846 ","  1,641 ","  7,276 ","  1,641 ","  18,077 "
"  1,642 ","  10,854 ","  1,642 ","  7,281 ","  1,642 ","  18,090 "
"  1,643 ","  10,861 ","  1,643 ","  7,286 ","  1,643 ","  18,102 "
"  1,644 ","  10,869 ","  1,644 ","  7,291 ","  1,644 ","  18,114 "
"  1,645 ","  10,876 ","  1,645 ","  7,296 ","  1,645 ","  18,127 "
"  1,646 ","  10,883 ","  1,646 ","  7,301 ","  1,646 ","  18,139 "
"  1,647 ","  10,891 ","  1,647 ","  7,306 ","  1,647 ","  18,151 "
"  1,648 ","  10,898 ","  1,648 ","  7,311 ","  1,648 ","  18,163 "
"  1,649 ","  10,906 ","  1,649 ","  7,316 ","  1,649 ","  18,176 "
"  1,650 ","  10,913 ","  1,650 ","  7,321 ","  1,650 ","  18,188 "
"  1,651 ","  10,921 ","  1,651 ","  7,326 ","  1,651 ","  18,201 "
"  1,652 ","  10,928 ","  1,652 ","  7,331 ","  1,652 ","  18,213 "
"  1,653 ","  10,936 ","  1,653 ","  7,336 ","  1,653 ","  18,226 "
"  1,654 ","  10,943 ","  1,654 ","  7,341 ","  1,654 ","  18,238 "
"  1,655 ","  10,951 ","  1,655 ","  7,346 ","  1,655 ","  18,251 "
"  1,656 ","  10,958 ","  1,656 ","  7,351 ","  1,656 ","  18,263 "
"  1,657 ","  10,966 ","  1,657 ","  7,356 ","  1,657 ","  18,276 "
"  1,658 ","  10,973 ","  1,658 ","  7,361 ","  1,658 ","  18,288 "
"  1,659 ","  10,981 ","  1,659 ","  7,366 ","  1,659 ","  18,301 "
"  1,660 ","  10,988 ","  1,660 ","  7,371 ","  1,660 ","  18,313 "
"  1,661 ","  10,995 ","  1,661 ","  7,376 ","  1,661 ","  18,325 "
"  1,662 ","  11,003 ","  1,662 ","  7,381 ","  1,662 ","  18,338 "
"  1,663 ","  11,010 ","  1,663 ","  7,386 ","  1,663 ","  18,350 "
"  1,664 ","  11,018 ","  1,664 ","  7,391 ","  1,664 ","  18,363 "
"  1,665 ","  11,025 ","  1,665 ","  7,396 ","  1,665 ","  18,375 "
"  1,666 ","  11,032 ","  1,666 ","  7,400 ","  1,666 ","  18,387 "
"  1,667 ","  11,040 ","  1,667 ","  7,405 ","  1,667 ","  18,400 "
"  1,668 ","  11,047 ","  1,668 ","  7,410 ","  1,668 ","  18,412 "
"  1,669 ","  11,055 ","  1,669 ","  7,415 ","  1,669 ","  18,425 "
"  1,670 ","  11,062 ","  1,670 ","  7,420 ","  1,670 ","  18,437 "
"  1,671 ","  11,069 ","  1,671 ","  7,425 ","  1,671 ","  18,449 "
"  1,672 ","  11,077 ","  1,672 ","  7,430 ","  1,672 ","  18,462 "
"  1,673 ","  11,084 ","  1,673 ","  7,435 ","  1,673 ","  18,474 "
"  1,674 ","  11,092 ","  1,674 ","  7,440 ","  1,674 ","  18,486 "
"  1,675 ","  11,099 ","  1,675 ","  7,445 ","  1,675 ","  18,499 "
"  1,676 ","  11,106 ","  1,676 ","  7,450 ","  1,676 ","  18,511 "
"  1,677 ","  11,114 ","  1,677 ","  7,455 ","  1,677 ","  18,523 "
"  1,678 ","  11,121 ","  1,678 ","  7,460 ","  1,678 ","  18,535 "
"  1,679 ","  11,129 ","  1,679 ","  7,465 ","  1,679 ","  18,548 "
"  1,680 ","  11,136 ","  1,680 ","  7,470 ","  1,680 ","  18,560 "
"  1,681 ","  11,143 ","  1,681 ","  7,475 ","  1,681 ","  18,572 "
"  1,682 ","  11,151 ","  1,682 ","  7,480 ","  1,682 ","  18,584 "
"  1,683 ","  11,158 ","  1,683 ","  7,485 ","  1,683 ","  18,597 "
"  1,684 ","  11,165 ","  1,684 ","  7,490 ","  1,684 ","  18,609 "
"  1,685 ","  11,173 ","  1,685 ","  7,495 ","  1,685 ","  18,621 "
"  1,686 ","  11,180 ","  1,686 ","  7,499 ","  1,686 ","  18,633 "
"  1,687 ","  11,187 ","  1,687 ","  7,504 ","  1,687 ","  18,645 "
"  1,688 ","  11,194 ","  1,688 ","  7,509 ","  1,688 ","  18,658 "
"  1,689 ","  11,202 ","  1,689 ","  7,514 ","  1,689 ","  18,670 "
"  1,690 ","  11,209 ","  1,690 ","  7,519 ","  1,690 ","  18,682 "
"  1,691 ","  11,214 ","  1,691 ","  7,524 ","  1,691 ","  18,694 "
"  1,692 ","  11,220 ","  1,692 ","  7,529 ","  1,692 ","  18,706 "
"  1,693 ","  11,225 ","  1,693 ","  7,534 ","  1,693 ","  18,718 "
"  1,694 ","  11,230 ","  1,694 ","  7,539 ","  1,694 ","  18,730 "
"  1,695 ","  11,236 ","  1,695 ","  7,544 ","  1,695 ","  18,743 "
"  1,696 ","  11,241 ","  1,696 ","  7,548 ","  1,696 ","  18,755 "
"  1,697 ","  11,246 ","  1,697 ","  7,553 ","  1,697 ","  18,767 "
"  1,698 ","  11,251 ","  1,698 ","  7,558 ","  1,698 ","  18,779 "
"  1,699 ","  11,257 ","  1,699 ","  7,563 ","  1,699 ","  18,791 "
"  1,700 ","  11,262 ","  1,700 ","  7,568 ","  1,700 ","  18,803 "
"  1,701 ","  11,271 ","  1,701 ","  7,573 ","  1,701 ","  18,815 "
"  1,702 ","  11,281 ","  1,702 ","  7,578 ","  1,702 ","  18,828 "
"  1,703 ","  11,290 ","  1,703 ","  7,583 ","  1,703 ","  18,840 "
"  1,704 ","  11,300 ","  1,704 ","  7,588 ","  1,704 ","  18,853 "
"  1,705 ","  11,309 ","  1,705 ","  7,593 ","  1,705 ","  18,865 "
"  1,706 ","  11,318 ","  1,706 ","  7,597 ","  1,706 ","  18,877 "
"  1,707 ","  11,328 ","  1,707 ","  7,602 ","  1,707 ","  18,890 "
"  1,708 ","  11,337 ","  1,708 ","  7,607 ","  1,708 ","  18,902 "
"  1,709 ","  11,347 ","  1,709 ","  7,612 ","  1,709 ","  18,915 "
"  1,710 ","  11,356 ","  1,710 ","  7,617 ","  1,710 ","  18,927 "
"  1,711 ","  11,363 ","  1,711 ","  7,622 ","  1,711 ","  18,939 "
"  1,712 ","  11,370 ","  1,712 ","  7,627 ","  1,712 ","  18,951 "
"  1,713 ","  11,378 ","  1,713 ","  7,632 ","  1,713 ","  18,963 "
"  1,714 ","  11,385 ","  1,714 ","  7,637 ","  1,714 ","  18,975 "
"  1,715 ","  11,392 ","  1,715 ","  7,642 ","  1,715 ","  18,987 "
"  1,716 ","  11,399 ","  1,716 ","  7,646 ","  1,716 ","  18,999 "
"  1,717 ","  11,406 ","  1,717 ","  7,651 ","  1,717 ","  19,011 "
"  1,718 ","  11,414 ","  1,718 ","  7,656 ","  1,718 ","  19,023 "
"  1,719 ","  11,421 ","  1,719 ","  7,661 ","  1,719 ","  19,035 "
"  1,720 ","  11,428 ","  1,720 ","  7,666 ","  1,720 ","  19,047 "
"  1,721 ","  11,435 ","  1,721 ","  7,671 ","  1,721 ","  19,059 "
"  1,722 ","  11,443 ","  1,722 ","  7,676 ","  1,722 ","  19,071 "
"  1,723 ","  11,450 ","  1,723 ","  7,681 ","  1,723 ","  19,083 "
"  1,724 ","  11,457 ","  1,724 ","  7,686 ","  1,724 ","  19,095 "
"  1,725 ","  11,465 ","  1,725 ","  7,691 ","  1,725 ","  19,108 "
"  1,726 ","  11,472 ","  1,726 ","  7,695 ","  1,726 ","  19,120 "
"  1,727 ","  11,479 ","  1,727 ","  7,700 ","  1,727 ","  19,132 "
"  1,728 ","  11,486 ","  1,728 ","  7,705 ","  1,728 ","  19,144 "
"  1,729 ","  11,494 ","  1,729 ","  7,710 ","  1,729 ","  19,156 "
"  1,730 ","  11,501 ","  1,730 ","  7,715 ","  1,730 ","  19,168 "
"  1,731 ","  11,508 ","  1,731 ","  7,720 ","  1,731 ","  19,180 "
"  1,732 ","  11,515 ","  1,732 ","  7,725 ","  1,732 ","  19,192 "
"  1,733 ","  11,523 ","  1,733 ","  7,729 ","  1,733 ","  19,204 "
"  1,734 ","  11,530 ","  1,734 ","  7,734 ","  1,734 ","  19,216 "
"  1,735 ","  11,537 ","  1,735 ","  7,739 ","  1,735 ","  19,228 "
"  1,736 ","  11,544 ","  1,736 ","  7,744 ","  1,736 ","  19,240 "
"  1,737 ","  11,551 ","  1,737 ","  7,749 ","  1,737 ","  19,252 "
"  1,738 ","  11,559 ","  1,738 ","  7,753 ","  1,738 ","  19,264 "
"  1,739 ","  11,566 ","  1,739 ","  7,758 ","  1,739 ","  19,276 "
"  1,740 ","  11,573 ","  1,740 ","  7,763 ","  1,740 ","  19,288 "
"  1,741 ","  11,580 ","  1,741 ","  7,768 ","  1,741 ","  19,300 "
"  1,742 ","  11,588 ","  1,742 ","  7,773 ","  1,742 ","  19,312 "
"  1,743 ","  11,595 ","  1,743 ","  7,778 ","  1,743 ","  19,324 "
"  1,744 ","  11,602 ","  1,744 ","  7,783 ","  1,744 ","  19,336 "
"  1,745 ","  11,610 ","  1,745 ","  7,788 ","  1,745 ","  19,348 "
"  1,746 ","  11,617 ","  1,746 ","  7,792 ","  1,746 ","  19,360 "
"  1,747 ","  11,624 ","  1,747 ","  7,797 ","  1,747 ","  19,372 "
"  1,748 ","  11,631 ","  1,748 ","  7,802 ","  1,748 ","  19,384 "
"  1,749 ","  11,639 ","  1,749 ","  7,807 ","  1,749 ","  19,396 "
"  1,750 ","  11,646 ","  1,750 ","  7,812 ","  1,750 ","  19,408 "
"  1,751 ","  11,653 ","  1,751 ","  7,817 ","  1,751 ","  19,420 "
"  1,752 ","  11,660 ","  1,752 ","  7,822 ","  1,752 ","  19,432 "
"  1,753 ","  11,667 ","  1,753 ","  7,826 ","  1,753 ","  19,444 "
"  1,754 ","  11,674 ","  1,754 ","  7,831 ","  1,754 ","  19,456 "
"  1,755 ","  11,682 ","  1,755 ","  7,836 ","  1,755 ","  19,468 "
"  1,756 ","  11,689 ","  1,756 ","  7,841 ","  1,756 ","  19,480 "
"  1,757 ","  11,696 ","  1,757 ","  7,846 ","  1,757 ","  19,492 "
"  1,758 ","  11,703 ","  1,758 ","  7,850 ","  1,758 ","  19,504 "
"  1,759 ","  11,710 ","  1,759 ","  7,855 ","  1,759 ","  19,516 "
"  1,760 ","  11,717 ","  1,760 ","  7,860 ","  1,760 ","  19,528 "
"  1,761 ","  11,724 ","  1,761 ","  7,865 ","  1,761 ","  19,540 "
"  1,762 ","  11,731 ","  1,762 ","  7,869 ","  1,762 ","  19,552 "
"  1,763 ","  11,738 ","  1,763 ","  7,874 ","  1,763 ","  19,564 "
"  1,764 ","  11,745 ","  1,764 ","  7,879 ","  1,764 ","  19,576 "
"  1,765 ","  11,753 ","  1,765 ","  7,884 ","  1,765 ","  19,588 "
"  1,766 ","  11,760 ","  1,766 ","  7,888 ","  1,766 ","  19,599 "
"  1,767 ","  11,767 ","  1,767 ","  7,893 ","  1,767 ","  19,611 "
"  1,768 ","  11,774 ","  1,768 ","  7,898 ","  1,768 ","  19,623 "
"  1,769 ","  11,781 ","  1,769 ","  7,902 ","  1,769 ","  19,635 "
"  1,770 ","  11,788 ","  1,770 ","  7,907 ","  1,770 ","  19,647 "
"  1,771 ","  11,795 ","  1,771 ","  7,912 ","  1,771 ","  19,659 "
"  1,772 ","  11,802 ","  1,772 ","  7,917 ","  1,772 ","  19,671 "
"  1,773 ","  11,809 ","  1,773 ","  7,921 ","  1,773 ","  19,682 "
"  1,774 ","  11,816 ","  1,774 ","  7,926 ","  1,774 ","  19,694 "
"  1,775 ","  11,824 ","  1,775 ","  7,931 ","  1,775 ","  19,706 "
"  1,776 ","  11,831 ","  1,776 ","  7,936 ","  1,776 ","  19,718 "
"  1,777 ","  11,838 ","  1,777 ","  7,941 ","  1,777 ","  19,730 "
"  1,778 ","  11,845 ","  1,778 ","  7,945 ","  1,778 ","  19,741 "
"  1,779 ","  11,852 ","  1,779 ","  7,950 ","  1,779 ","  19,753 "
"  1,780 ","  11,859 ","  1,780 ","  7,955 ","  1,780 ","  19,765 "
"  1,781 ","  11,866 ","  1,781 ","  7,960 ","  1,781 ","  19,777 "
"  1,782 ","  11,873 ","  1,782 ","  7,965 ","  1,782 ","  19,789 "
